combination_id,max_depth,eta,gamma,lambda,min_child_weight,train_auc,train_precision,train_recall,train_f1,test_auc,test_precision,test_recall,test_f1,rank_train_auc,rank_train_precision,rank_test_auc,rank_test_precision,avg_rank
1,2,0.03,0,1,5,0.878384379871973,0.825396825396825,0.825158684362377,0.825277737700188,0.718832713825691,0.719839142091153,0.781659388646288,0.749476622470342,487,490,526,391,473.5
2,3,0.03,0,1,5,0.896795006056756,0.836652236652237,0.836410848240046,0.836531525032463,0.725250749301661,0.708165997322624,0.770014556040757,0.737796373779637,322,378,495,526.5,430.375
3,4,0.03,0,1,5,0.917953123780106,0.85768115942029,0.853721869590306,0.855696934644303,0.733156240146006,0.725274725274725,0.768558951965066,0.746289752650177,68,89,362.5,290,202.375
4,5,0.03,0,1,5,0.93147012969664,0.868125539879067,0.869878822850548,0.869001297016861,0.736653512082788,0.713520749665328,0.775836972343523,0.743375174337517,14,23,234,481.5,188.125
5,2,0.05,0,1,5,0.892411239269633,0.834886429819452,0.827178303519908,0.831014492753623,0.714039094276641,0.708843537414966,0.758369723435226,0.732770745428973,373,400,536,521,457.5
6,3,0.05,0,1,5,0.900984198025522,0.842549476135041,0.835256780150029,0.838887279049551,0.734557697024134,0.720805369127517,0.781659388646288,0.75,258,298,317,374,311.75
7,4,0.05,0,1,5,0.910173780360362,0.848817080207732,0.848817080207732,0.848817080207732,0.727798852716438,0.71606648199446,0.75254730713246,0.733853797019163,136,189,471,448,311
8,5,0.05,0,1,5,0.929155856032992,0.867473350619418,0.868724754760531,0.868098601701023,0.730060294497052,0.732117812061711,0.759825327510917,0.745714285714286,20,27,440,159,161.5
9,2,0.1,0,1,5,0.87718961639511,0.824108953926398,0.820542412002308,0.822321815816105,0.717418516430489,0.714285714285714,0.764192139737991,0.738396624472574,495,498,529,472,498.5
10,3,0.1,0,1,5,0.913432728866764,0.857518248175183,0.847374495095211,0.852416195037005,0.724030844791836,0.712021136063408,0.784570596797671,0.746537396121884,114,92,503,498,301.75
11,4,0.1,0,1,5,0.919468031672512,0.858509712960278,0.854298903635315,0.856399132321041,0.732955577002093,0.708618331053352,0.754002911208151,0.730606488011284,55,82,372,525,258.5
12,5,0.1,0,1,5,0.932574489698648,0.875181844631947,0.867859203693018,0.871505142691583,0.713274663252208,0.707650273224044,0.754002911208151,0.730091613812544,11,11,537,531,272.5
13,2,0.03,0.1,1,5,0.87828960827815,0.82507204610951,0.82602423542989,0.825547866205306,0.72266760946493,0.710106382978723,0.777292576419214,0.742182070882557,488,492,509,513,500.5
14,3,0.03,0.1,1,5,0.899704670923611,0.838718984420081,0.838718984420081,0.838718984420081,0.73123242206785,0.719562243502052,0.765647743813683,0.741889985895628,285,353,419,395,363
15,4,0.03,0.1,1,5,0.919953501097117,0.858419838523645,0.858915175995384,0.858667435823478,0.734328367716804,0.715258855585831,0.764192139737991,0.738916256157635,52,85,323,461,230.25
16,5,0.03,0.1,1,5,0.926134997656698,0.864002300172513,0.866993652625505,0.865495391705069,0.73827474288044,0.715415019762846,0.790393013100437,0.75103734439834,23,41,174,460,174.5
17,2,0.05,0.1,1,5,0.885296955786011,0.83086742094575,0.826312752452395,0.828583827571243,0.726690427731009,0.724367509986684,0.791848617176128,0.756606397774687,437,445,485,311,419.5
18,3,0.05,0.1,1,5,0.897528352409665,0.837579617834395,0.83467974610502,0.836127167630058,0.727066272984689,0.711382113821138,0.764192139737991,0.736842105263158,316,369,479,504,417
19,4,0.05,0.1,1,5,0.91185229918983,0.852558542931483,0.850836699365263,0.851696750902527,0.731321605687367,0.717421124828532,0.761280931586609,0.738700564971752,118,139,416,427,275
20,5,0.05,0.1,1,5,0.935986488246885,0.878488372093023,0.871898442008078,0.875181002027223,0.738596440936555,0.708165997322624,0.770014556040757,0.737796373779637,8,9,154.5,526.5,174.5
21,2,0.1,0.1,1,5,0.888361274181409,0.834597432905484,0.825447201384882,0.829997098926603,0.717332517940241,0.713709677419355,0.77292576419214,0.742138364779874,407,402,530,479,454.5
22,3,0.1,0.1,1,5,0.907004903572944,0.84944670937682,0.841604154645124,0.845507246376812,0.726623540016372,0.717598908594816,0.765647743813683,0.740845070422535,177,176,487,423,315.75
23,4,0.1,0.1,1,5,0.915150560766949,0.854360465116279,0.847951529140219,0.851143932812047,0.721154673062406,0.724376731301939,0.761280931586609,0.742370475514549,92,123,521,309,261.25
24,5,0.1,0.1,1,5,0.924886379143437,0.868482039397451,0.864974033467975,0.866724486845909,0.711920983313108,0.718194254445964,0.764192139737991,0.740479548660085,29,22,539,413,250.75
25,2,0.03,0.2,1,5,0.877908807830854,0.824500434404865,0.821407963069821,0.822951293539529,0.729353195799452,0.725464190981432,0.796215429403202,0.759195003469813,490,495,453,287,431.25
26,3,0.03,0.2,1,5,0.909924134067413,0.849521600463903,0.84535487593768,0.847433116413594,0.730073035014126,0.716459197786999,0.754002911208151,0.734751773049645,139,175,439,441,298.5
