Strategy,Instrument,Symbol,Params,Param_period,Param_lower,Param_upper,Param_exit_mid,Param_atr_period,Param_sl_atr_mult,Param_tp_atr_mult,Cost_bps_side,Execution,Bars_per_Year,Bars_IS,Bars_OS,IS_Sharpe,IS_Sortino,IS_ProfitFactor,IS_Trades,OS_Sharpe,OS_Sortino,OS_Calmar,OS_CAGR,OS_MaxDD,OS_TotalReturn,OS_WinRate,OS_ProfitFactor,OS_Trades,OS_Exposure,Worst_Year_Ret,Yearly_Breakdown,Error,F1_OS_MaxDD_above_neg15,F2_OS_PF_gt_1.2,F3_OS_Sortino_gt_1.0,F4_OS_Calmar_gt_0.5,F5_IS_PF_gt_1.0,F6_OS_WinRate_band,F7_AllYearsProfitable,Active_Filters,PASSED_ALL,Param_entry_z,Param_exit_z,Param_lookback,Param_exit_n,Param_tenkan_n,Param_kijun_n,Param_senkou_b_n,Param_displacement,Param_cloud_filter,Param_bb_mult,Param_kc_mult,Param_session_start_h,Param_session_end_h,Param_or_bars,Param_last_entry_h,Param_ema_len,Param_rsi_len,Param_rsi_buy,Param_rsi_sell,Param_or_candles,Param_gap_atr_mult,Param_atr_n,Param_adx_filter
RSI_MeanReversion,AUDUSD_MINUTE_15,AUDUSD,"period=24, lower=20, upper=65, exit_mid=True, atr_period=10, sl_atr_mult=1.5, tp_atr_mult=2.0",24.0,20.0,65.0,True,10,1.5,2.0,1.71,next_open,24192,60365,25871,-1.383,-0.343,0.891,321,-0.852,-0.214,-0.49,-0.0178,-0.0364,-0.0191,0.504,1.032,125,0.052,-0.0723,2023:-7.2% 2024:+0.1% 2025:-2.1% 2026:-2.1%,,True,False,False,False,False,True,False,"F1,F2,F4,F5,F6",False,,,,,,,,,,,,,,,,,,,,,,,
RSI_MeanReversion,AUDUSD_MINUTE_15,AUDUSD,"period=24, lower=20, upper=65, exit_mid=True, atr_period=10, sl_atr_mult=1.5, tp_atr_mult=3.0",24.0,20.0,65.0,True,10,1.5,3.0,1.71,next_open,24192,60365,25871,-0.949,-0.262,0.964,321,-0.831,-0.223,-0.436,-0.0188,-0.0432,-0.0201,0.448,1.017,125,0.062,-0.0542,2023:-5.4% 2024:+0.6% 2025:-2.4% 2026:-1.8%,,True,False,False,False,False,False,False,"F1,F2,F4,F5,F6",False,,,,,,,,,,,,,,,,,,,,,,,
RSI_MeanReversion,AUDUSD_MINUTE_15,AUDUSD,"period=24, lower=20, upper=65, exit_mid=True, atr_period=10, sl_atr_mult=2.5, tp_atr_mult=2.0",24.0,20.0,65.0,True,10,2.5,2.0,1.71,next_open,24192,60365,25871,-0.558,-0.171,1.03,321,-1.163,-0.343,-0.629,-0.028,-0.0446,-0.03,0.56,0.927,125,0.078,-0.0338,2023:-3.4% 2024:+0.6% 2025:-1.9% 2026:-2.9%,,True,False,False,False,True,True,False,"F1,F2,F4,F5,F6",False,,,,,,,,,,,,,,,,,,,,,,,
RSI_MeanReversion,AUDUSD_MINUTE_15,AUDUSD,"period=24, lower=20, upper=65, exit_mid=True, atr_period=10, sl_atr_mult=2.5, tp_atr_mult=3.0",24.0,20.0,65.0,True,10,2.5,3.0,1.71,next_open,24192,60365,25871,-0.114,-0.038,1.119,321,-1.124,-0.352,-0.602,-0.029,-0.0481,-0.0309,0.52,0.926,125,0.091,-0.0271,2023:-0.0% 2024:+1.3% 2025:-2.7% 2026:-2.6%,,True,False,False,False,True,True,False,"F1,F2,F4,F5,F6",False,,,,,,,,,,,,,,,,,,,,,,,
RSI_MeanReversion,AUDUSD_MINUTE_15,AUDUSD,"period=24, lower=20, upper=65, exit_mid=True, atr_period=14, sl_atr_mult=1.5, tp_atr_mult=2.0",24.0,20.0,65.0,True,14,1.5,2.0,1.71,next_open,24192,60365,25871,-1.168,-0.279,0.945,321,-1.244,-0.296,-0.625,-0.0242,-0.0387,-0.0258,0.504,0.963,125,0.047,-0.0677,2023:-6.8% 2024:-0.0% 2025:-1.5% 2026:-1.8%,,True,False,False,False,False,True,False,"F1,F2,F4,F5,F6",False,,,,,,,,,,,,,,,,,,,,,,,
RSI_MeanReversion,AUDUSD_MINUTE_15,AUDUSD,"period=24, lower=20, upper=65, exit_mid=True, atr_period=14, sl_atr_mult=1.5, tp_atr_mult=3.0",24.0,20.0,65.0,True,14,1.5,3.0,1.71,next_open,24192,60365,25871,-0.981,-0.262,0.964,321,-1.064,-0.274,-0.527,-0.0233,-0.0442,-0.0249,0.44,0.976,125,0.058,-0.0551,2023:-5.5% 2024:+0.7% 2025:-3.1% 2026:-1.6%,,True,False,False,False,False,False,False,"F1,F2,F4,F5,F6",False,,,,,,,,,,,,,,,,,,,,,,,
RSI_MeanReversion,AUDUSD_MINUTE_15,AUDUSD,"period=24, lower=20, upper=65, exit_mid=True, atr_period=14, sl_atr_mult=2.5, tp_atr_mult=2.0",24.0,20.0,65.0,True,14,2.5,2.0,1.71,next_open,24192,60365,25871,-0.689,-0.199,1.012,321,-1.578,-0.446,-0.748,-0.0364,-0.0486,-0.0389,0.552,0.846,125,0.073,-0.0455,2023:-4.6% 2024:+0.7% 2025:-2.0% 2026:-3.2%,,True,False,False,False,True,True,False,"F1,F2,F4,F5,F6",False,,,,,,,,,,,,,,,,,,,,,,,
RSI_MeanReversion,AUDUSD_MINUTE_15,AUDUSD,"period=24, lower=20, upper=65, exit_mid=True, atr_period=14, sl_atr_mult=2.5, tp_atr_mult=3.0",24.0,20.0,65.0,True,14,2.5,3.0,1.71,next_open,24192,60365,25871,-0.452,-0.145,1.046,321,-1.448,-0.44,-0.67,-0.0368,-0.0549,-0.0393,0.504,0.864,125,0.087,-0.0404,2023:-2.2% 2024:+1.6% 2025:-4.0% 2026:-3.1%,,True,False,False,False,True,True,False,"F1,F2,F4,F5,F6",False,,,,,,,,,,,,,,,,,,,,,,,
RSI_MeanReversion,AUDUSD_MINUTE_15,AUDUSD,"period=24, lower=20, upper=70, exit_mid=True, atr_period=10, sl_atr_mult=1.5, tp_atr_mult=2.0",24.0,20.0,70.0,True,10,1.5,2.0,1.71,next_open,24192,60365,25871,-0.516,-0.104,1.005,156,-1.516,-0.285,-0.7,-0.0282,-0.0402,-0.0301,0.4262,0.712,61,0.037,-0.0285,2023:-2.4% 2024:-0.1% 2025:-0.3% 2026:-2.9%,,True,False,False,False,True,False,False,"F1,F2,F4,F5,F6",False,,,,,,,,,,,,,,,,,,,,,,,
RSI_MeanReversion,AUDUSD_MINUTE_15,AUDUSD,"period=24, lower=20, upper=70, exit_mid=True, atr_period=10, sl_atr_mult=1.5, tp_atr_mult=3.0",24.0,20.0,70.0,True,10,1.5,3.0,1.71,next_open,24192,60365,25871,-0.429,-0.098,1.012,156,-0.803,-0.162,-0.474,-0.0157,-0.0331,-0.0168,0.4262,0.91,61,0.041,-0.0219,2023:-1.6% 2024:+0.2% 2025:-0.5% 2026:-2.2%,,True,False,False,False,True,False,False,"F1,F2,F4,F5,F6",False,,,,,,,,,,,,,,,,,,,,,,,
