time,open,close,high,low,volume
2019-02-22 15:30:00,15.37,15.38,15.48,15.27,122
2019-02-22 15:45:00,15.32,15.28,15.33,15.27,12
2019-02-22 16:00:00,15.22,15.23,15.28,15.22,18
2019-02-22 16:15:00,15.28,15.23,15.28,15.22,62
2019-02-22 16:30:00,15.17,15.18,15.28,15.17,70
2019-02-22 16:45:00,15.23,15.18,15.23,15.12,18
2019-02-22 17:00:00,15.9,15.85,15.9,15.84,4
2019-02-22 17:15:00,15.17,15.23,15.23,15.17,44
2019-02-22 17:30:00,15.28,15.28,15.28,15.22,6
2019-02-22 17:45:00,15.22,15.18,15.23,15.17,4
2019-02-22 18:00:00,15.23,15.23,15.23,15.23,4
2019-02-22 18:15:00,15.17,15.18,15.23,15.17,30
2019-02-22 18:30:00,15.17,15.18,15.23,15.17,36
2019-02-22 18:45:00,15.12,15.18,15.18,15.12,16
2019-02-22 19:00:00,15.12,15.23,15.23,15.12,30
2019-02-22 19:15:00,15.17,15.18,15.23,15.17,22
2019-02-22 19:30:00,15.12,15.18,15.18,15.12,4
2019-02-22 19:45:00,15.12,15.13,15.18,15.12,6
2019-02-22 20:00:00,15.84,15.85,15.9,15.84,28
2019-02-22 20:15:00,15.9,15.9,15.9,15.84,38
2019-02-22 20:30:00,15.08,15.28,15.33,15.08,116
2019-02-22 20:45:00,15.33,15.32,15.33,15.17,96
2019-02-22 21:00:00,15.37,15.22,15.37,15.21,26
2019-02-22 21:15:00,15.16,15.12,15.22,15.11,40
2019-02-22 21:30:00,15.17,15.12,15.17,15.11,20
2019-02-22 21:45:00,15.17,15.07,15.17,15.06,28
2019-02-22 22:00:00,15.01,15.02,15.02,14.96,6
2019-02-25 15:30:00,14.62,14.62,14.68,14.57,56
2019-02-25 15:45:00,14.57,14.67,14.68,14.57,52
2019-02-25 16:00:00,14.62,14.72,14.72,14.62,49
2019-02-25 16:15:00,14.66,14.77,14.82,14.66,56
2019-02-25 16:30:00,14.71,14.67,14.82,14.66,78
2019-02-25 16:45:00,14.72,14.62,14.72,14.62,44
2019-02-25 17:00:00,14.68,14.72,14.72,14.62,28
2019-02-25 17:15:00,14.77,14.72,14.77,14.71,12
2019-02-25 17:30:00,14.77,14.72,14.82,14.71,36
2019-02-25 17:45:00,14.77,14.77,14.82,14.76,16
2019-02-25 18:00:00,14.82,14.77,14.82,14.71,36
2019-02-25 18:15:00,14.82,14.87,14.87,14.76,16
2019-02-25 18:30:00,14.92,14.92,14.92,14.86,54
2019-02-25 18:45:00,14.97,15.02,15.07,14.91,46
2019-02-25 19:00:00,14.96,15.02,15.02,14.91,30
2019-02-25 19:15:00,15.07,15.02,15.07,14.96,34
2019-02-25 19:30:00,15.07,14.92,15.07,14.91,28
2019-02-25 19:45:00,14.97,15.02,15.07,14.91,26
2019-02-25 20:00:00,14.96,14.97,15.02,14.91,44
2019-02-25 20:15:00,15.02,15.02,15.02,14.91,18
2019-02-25 20:30:00,14.96,15.02,15.07,14.96,30
2019-02-25 20:45:00,14.96,15.02,15.07,14.96,34
2019-02-25 21:00:00,15.07,15.12,15.17,15.01,64
2019-02-25 21:15:00,15.06,15.27,15.27,15.01,34
2019-02-25 21:30:00,15.21,15.27,15.27,15.21,44
2019-02-25 21:45:00,15.32,15.42,15.42,15.26,57
2019-02-25 22:00:00,15.36,15.42,15.47,15.36,86
2019-02-26 15:30:00,15.72,15.61,15.77,15.61,60
2019-02-26 15:45:00,15.67,15.51,15.72,15.46,80
2019-02-26 16:00:00,15.57,15.42,15.57,15.36,32
2019-02-26 16:15:00,15.47,15.51,15.52,15.41,110
2019-02-26 16:30:00,15.51,15.51,15.57,15.41,64
2019-02-26 16:45:00,15.46,15.66,15.67,15.41,98
2019-02-26 17:00:00,15.61,15.42,15.67,15.41,60
2019-02-26 17:15:00,15.36,15.42,15.47,15.36,50
2019-02-26 17:30:00,15.36,15.46,15.52,15.36,72
2019-02-26 17:45:00,15.46,15.46,15.51,15.41,36
2019-02-26 18:00:00,15.41,15.42,15.47,15.41,24
2019-02-26 18:15:00,15.47,15.42,15.47,15.36,42
2019-02-26 18:30:00,15.47,15.46,15.47,15.41,20
2019-02-26 18:45:00,15.52,15.51,15.52,15.46,36
2019-02-26 19:00:00,15.46,15.46,15.52,15.46,36
2019-02-26 19:15:00,15.41,15.51,15.52,15.41,42
2019-02-26 19:30:00,15.57,15.51,15.57,15.51,50
2019-02-26 19:45:00,15.46,15.51,15.52,15.46,28
2019-02-26 20:00:00,15.46,15.42,15.52,15.41,70
2019-02-26 20:15:00,15.41,15.42,15.52,15.41,22
2019-02-26 20:30:00,15.41,15.37,15.42,15.31,20
2019-02-26 20:45:00,15.31,15.32,15.37,15.31,10
2019-02-26 21:00:00,15.26,15.32,15.37,15.26,54
2019-02-26 21:15:00,15.26,15.37,15.37,15.26,26
2019-02-26 21:30:00,15.42,15.46,15.47,15.36,12
2019-02-26 21:45:00,15.52,15.56,15.57,15.46,8
2019-02-26 22:00:00,15.62,15.56,15.67,15.51,20
2019-02-26 22:15:00,15.62,15.61,15.62,15.61,2
2019-02-27 15:30:00,15.77,15.66,15.77,15.61,82
2019-02-27 15:45:00,15.61,15.76,15.82,15.61,36
2019-02-27 16:00:00,15.82,16.01,16.07,15.76,202
2019-02-27 16:15:00,16.07,16.06,16.22,15.96,180
2019-02-27 16:30:00,16.01,15.91,16.17,15.86,132
2019-02-27 16:45:00,15.97,15.96,16.07,15.91,156
