"","Strategy","Instrument","Symbol","Params","Param_period","Param_entry_z","Param_exit_z","Param_atr_period","Param_sl_atr_mult","Param_tp_atr_mult","Cost_bps_side","Execution","Bars_per_Year","Bars_IS","Bars_OS","IS_Sharpe","IS_Sortino","IS_ProfitFactor","IS_Trades","OS_Sharpe","OS_Sortino","OS_Calmar","OS_CAGR","OS_MaxDD","OS_TotalReturn","OS_WinRate","OS_ProfitFactor","OS_Trades","OS_Exposure","Worst_Year_Ret","Yearly_Breakdown","F1_OS_MaxDD_above_neg15","F2_OS_PF_gt_1.2","F3_OS_Sortino_gt_1.0","F4_OS_Calmar_gt_0.5","F5_IS_PF_gt_1.0","F6_OS_WinRate_band","F7_AllYearsProfitable","PASSED_ALL","Error","Param_lookback","Param_exit_n","Param_lower","Param_upper","Param_exit_mid","Param_fast","Param_slow"
"1","Bollinger_ZScore_MR","GOLD_MINUTE_5","GOLD","period=15, entry_z=2, exit_z=0, atr_period=10, sl_atr_mult=1.5, tp_atr_mult=2",15,2,0,10,1.5,2,0.22,"next_open",72576,171799,73629,-3.455,-1.896,0.919,8093,-1.896,-1.01,-0.725,-0.1296,-0.1788,-0.1314,0.5259,0.966,3295,0.184,-0.1766,"2023:-17.7% 2024:-12.1% 2025:-13.5% 2026:+0.9%",FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA
"2","Bollinger_ZScore_MR","GOLD_MINUTE_5","GOLD","period=20, entry_z=2, exit_z=0, atr_period=10, sl_atr_mult=1.5, tp_atr_mult=2",20,2,0,10,1.5,2,0.22,"next_open",72576,171799,73629,-3.658,-1.969,0.907,7737,-2.141,-1.099,-0.865,-0.1552,-0.1795,-0.1573,0.5162,0.95,3276,0.189,-0.1944,"2023:-19.4% 2024:-15.6% 2025:-11.5% 2026:-2.0%",FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA
"3","Bollinger_ZScore_MR","GOLD_MINUTE_5","GOLD","period=30, entry_z=2, exit_z=0, atr_period=10, sl_atr_mult=1.5, tp_atr_mult=2",30,2,0,10,1.5,2,0.22,"next_open",72576,171799,73629,-2.605,-1.357,0.943,6773,-0.549,-0.276,-0.421,-0.0411,-0.0974,-0.0416,0.5133,1.019,2850,0.181,-0.147,"2023:-14.7% 2024:-8.9% 2025:-6.6% 2026:-1.4%",TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA
"4","Bollinger_ZScore_MR","GOLD_MINUTE_5","GOLD","period=50, entry_z=2, exit_z=0, atr_period=10, sl_atr_mult=1.5, tp_atr_mult=2",50,2,0,10,1.5,2,0.22,"next_open",72576,171799,73629,-2.221,-1.083,0.943,5338,-3.147,-1.394,-0.897,-0.1727,-0.1925,-0.175,0.4756,0.886,2172,0.141,-0.1597,"2023:-3.9% 2024:-16.0% 2025:-8.7% 2026:-2.6%",FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA
"5","Bollinger_ZScore_MR","GOLD_MINUTE_5","GOLD","period=15, entry_z=2.5, exit_z=0, atr_period=10, sl_atr_mult=1.5, tp_atr_mult=2",15,2.5,0,10,1.5,2,0.22,"next_open",72576,171799,73629,-1.907,-0.635,0.931,3038,-2.505,-0.825,-0.891,-0.1161,-0.1303,-0.1176,0.4985,0.874,1314,0.065,-0.0744,"2023:-7.3% 2024:-7.4% 2025:-4.6% 2026:-2.3%",TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA
"6","Bollinger_ZScore_MR","GOLD_MINUTE_5","GOLD","period=20, entry_z=2.5, exit_z=0, atr_period=10, sl_atr_mult=1.5, tp_atr_mult=2",20,2.5,0,10,1.5,2,0.22,"next_open",72576,171799,73629,-1.967,-0.781,0.943,3946,-1.409,-0.521,-0.722,-0.0714,-0.0989,-0.0724,0.5231,0.957,1537,0.09,-0.1023,"2023:-3.2% 2024:-10.2% 2025:-7.5% 2026:+1.3%",TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA
"7","Bollinger_ZScore_MR","GOLD_MINUTE_5","GOLD","period=30, entry_z=2.5, exit_z=0, atr_period=10, sl_atr_mult=1.5, tp_atr_mult=2",30,2.5,0,10,1.5,2,0.22,"next_open",72576,171799,73629,-2.129,-0.874,0.934,4230,0.422,0.169,0.413,0.0254,-0.0616,0.0258,0.5256,1.078,1680,0.102,-0.1153,"2023:-6.3% 2024:-11.5% 2025:-4.4% 2026:-0.3%",TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA
"8","Bollinger_ZScore_MR","GOLD_MINUTE_5","GOLD","period=50, entry_z=2.5, exit_z=0, atr_period=10, sl_atr_mult=1.5, tp_atr_mult=2",50,2.5,0,10,1.5,2,0.22,"next_open",72576,171799,73629,-1.174,-0.504,0.987,4080,-2.428,-0.893,-0.811,-0.1255,-0.1549,-0.1272,0.4966,0.89,1492,0.101,-0.0886,"2023:+0.1% 2024:-8.9% 2025:-7.3% 2026:-0.7%",FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA
"9","Bollinger_ZScore_MR","GOLD_MINUTE_5","GOLD","period=15, entry_z=3, exit_z=0, atr_period=10, sl_atr_mult=1.5, tp_atr_mult=2",15,3,0,10,1.5,2,0.22,"next_open",72576,171799,73629,-0.235,-0.035,1.017,604,0.001,0,0.001,0,-0.0197,0,0.5378,1.05,225,0.011,-0.0136,"2023:+0.3% 2024:-1.4% 2025:-0.3% 2026:+0.0%",TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA
"10","Bollinger_ZScore_MR","GOLD_MINUTE_5","GOLD","period=20, entry_z=3, exit_z=0, atr_period=10, sl_atr_mult=1.5, tp_atr_mult=2",20,3,0,10,1.5,2,0.22,"next_open",72576,171799,73629,-1.697,-0.364,0.874,1313,-0.259,-0.056,-0.165,-0.01,-0.0606,-0.0102,0.5135,1.008,483,0.029,-0.0458,"2023:-4.1% 2024:-4.6% 2025:-3.2% 2026:-1.0%",TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA
